,country,year,life expectancy
39090,Guatemala,1950,41.86
39092,Guinea,1950,32.95
39093,Guinea-Bissau,1950,39.26
39094,Guyana,1950,57.39
39095,Haiti,1950,36.24
39097,Honduras,1950,41.57
39098,"Hong Kong, China",1950,62.12
39099,Hungary,1950,62.09
39100,Iceland,1950,71.07
39101,India,1950,34.77
39102,Indonesia,1950,36.51
39103,Iran,1950,39.94
39104,Iraq,1950,34.34
39105,Ireland,1950,65.87
39107,Israel,1950,64.09
39108,Italy,1950,65.76
39109,Jamaica,1950,57.45
39110,Japan,1950,59.29
39112,Jordan,1950,45.09
39113,Kazakhstan,1950,54.41
39114,Kenya,1950,42.13
39115,Kiribati,1950,42.08
39116,North Korea,1950,35.8
39117,South Korea,1950,43.02
39120,Kuwait,1950,52.29
39121,Kyrgyz Republic,1950,51.84
39122,Lao,1950,39.8
39123,Latvia,1950,59.75
39124,Lebanon,1950,59.41
39125,Lesotho,1950,41.23
39126,Liberia,1950,32.97
39127,Libya,1950,38.26
39129,Lithuania,1950,63.59
39130,Luxembourg,1950,65.21
39131,"Macao, China",1950,59.99
39132,"Macedonia, FYR",1950,53.15
39133,Madagascar,1950,36.35
39134,Malawi,1950,36.35
39135,Malaysia,1950,53.7
39136,Maldives,1950,33.72
39137,Mali,1950,27.12
39138,Malta,1950,65.93
39140,Martinique,1950,54.15
39141,Mauritania,1950,37.66
39142,Mauritius,1950,48.05
39143,Mayotte,1950,44.71
39144,Mexico,1950,48.69
39145,"Micronesia, Fed. Sts.",1950,53.4
39146,Moldova,1950,58.26
39148,Mongolia,1950,42.93
39149,Montenegro,1950,59.2
39151,Morocco,1950,45.63
39152,Mozambique,1950,31.85
39153,Myanmar,1950,33.05
39154,Namibia,1950,40.33
39156,Nepal,1950,35.26
39157,Netherlands,1950,71.44
39158,Netherlands Antilles,1950,58.41
39159,New Caledonia,1950,49.09
39160,New Zealand,1950,69.3
39162,Nicaragua,1950,42.88
39163,Niger,1950,35.53
39164,Nigeria,1950,34.93
39169,Norway,1950,71.64
39170,Oman,1950,35.17
39171,Pakistan,1950,36.23
39173,Panama,1950,56.11
39174,Papua New Guinea,1950,33.77
39175,Paraguay,1950,63.93
39176,Peru,1950,43.74
39177,Philippines,1950,55.22
39179,Poland,1950,59.08
39180,Portugal,1950,58.52
39181,Puerto Rico,1950,60.84
39182,Qatar,1950,53.47
39183,Reunion,1950,45.31
39184,Romania,1950,61.2
39185,Russia,1950,57.27
39186,Rwanda,1950,39.8
39190,St. Lucia,1950,51.83
39192,St. Vincent and the Grenadines,1950,49.9
39194,Samoa,1950,45.73
39196,Sao Tome and Principe,1950,45.87
39197,Saudi Arabia,1950,41.96
39198,Senegal,1950,34.63
39199,Serbia,1950,58.38
39202,Seychelles,1950,57.64
39203,Sierra Leone,1950,31.27
39204,Singapore,1950,58.16
39205,Slovak Republic,1950,60.92
39206,Slovenia,1950,64.42
39207,Solomon Islands,1950,45.07
39208,Somalia,1950,33.86
39210,South Africa,1950,43.53
39212,Spain,1950,61.85
39213,Sri Lanka,1950,52.67
39214,Sudan,1950,44.09
39215,Suriname,1950,55.12
39217,Swaziland,1950,40.75
39218,Sweden,1950,71.13
39219,Switzerland,1950,68.95
39220,Syria,1950,47.56
39221,Taiwan,1950,54.61
39222,Tajikistan,1950,52.68
39223,Tanzania,1950,41.34
39224,Thailand,1950,50.97
39225,Timor-Leste,1950,30.96
39226,Togo,1950,34.31
39228,Tonga,1950,57.83
39230,Trinidad and Tobago,1950,57.11
39231,Tunisia,1950,38.86
39232,Turkey,1950,40.94
39233,Turkmenistan,1950,50.66
39236,Uganda,1950,39.63
39237,Ukraine,1950,62.56
39238,United Arab Emirates,1950,41.23
39239,United Kingdom,1950,68.66
39240,United States,1950,68.12
39241,Uruguay,1950,65.89
39243,Uzbekistan,1950,55.09
39245,Vanuatu,1950,40.52
39246,Venezuela,1950,54.33
39247,West Bank and Gaza,1950,46.86
39249,Western Sahara,1950,34.75
39250,Vietnam,1950,51.58
39251,Virgin Islands (U.S.),1950,57.4
39254,Yemen,1950,23.51
39256,Zambia,1950,42.85
39257,Zimbabwe,1950,48.46
39259,South Sudan,1950,28.14
39261,Afghanistan,1951,27.13
39263,Albania,1951,54.72
39264,Algeria,1951,43.03
39267,Angola,1951,31.05
39269,Antigua and Barbuda,1951,58.26
39270,Argentina,1951,61.93
39271,Armenia,1951,62.67
39272,Aruba,1951,58.96
39273,Australia,1951,68.71
39274,Austria,1951,65.24
39275,Azerbaijan,1951,57.5
39276,Bahamas,1951,58.91
39277,Bahrain,1951,41.45
39278,Bangladesh,1951,42.58
39279,Barbados,1951,56.82
39280,Belarus,1951,65.11
39281,Belgium,1951,66.77
39282,Belize,1951,55.15
39283,Benin,1951,33.53
39285,Bhutan,1951,30.94
39286,Bolivia,1951,40.6
39287,Bosnia and Herzegovina,1951,53.22
39288,Botswana,1951,46.87
39289,Brazil,1951,50.59
39291,Brunei,1951,56.99
39292,Bulgaria,1951,60.65
39293,Burkina Faso,1951,30.65
39294,Burundi,1951,38.19
39295,Cambodia,1951,40.5
39296,Cameroon,1951,39.08
39297,Canada,1951,68.53
39298,Cape Verde,1951,48.45
39300,Central African Republic,1951,33.34
39301,Chad,1951,37.29
39302,Channel Islands,1951,68.71
39303,Chile,1951,54.35
39304,China,1951,41.98
39307,Colombia,1951,49.7
39308,Comoros,1951,40.58
39309,"Congo, Dem. Rep.",1951,40.07
39310,"Congo, Rep.",1951,41.81
39312,Costa Rica,1951,56.6
39313,Cote d'Ivoire,1951,32.0
39314,Croatia,1951,60.57
39315,Cuba,1951,58.53
39316,Cyprus,1951,66.13
39317,Czech Republic,1951,65.32
39319,Denmark,1951,70.97
39320,Djibouti,1951,41.48
39322,Dominican Republic,1951,45.6
39324,Ecuador,1951,48.06
39325,Egypt,1951,39.32
39326,El Salvador,1951,44.11
39327,Equatorial Guinea,1951,34.55
39328,Eritrea,1951,36.47
39330,Estonia,1951,59.91
39331,Ethiopia,1951,33.09
39334,Fiji,1951,51.3
39335,Finland,1951,65.68
39336,France,1951,66.17
39337,French Guiana,1951,52.52
39338,French Polynesia,1951,46.52
39339,Gabon,1951,35.84
39340,Gambia,1951,31.85
39341,Georgia,1951,59.96
39342,Germany,1951,67.08
39343,Ghana,1951,41.66
39345,Greece,1951,65.57
39346,Greenland,1951,43.94
39347,Grenada,1951,55.81
39348,Guadeloupe,1951,52.09
39349,Guam,1951,56.53
39350,Guatemala,1951,42.06
39352,Guinea,1951,33.12
39353,Guinea-Bissau,1951,39.65
39354,Guyana,1951,57.51
39355,Haiti,1951,36.56
39357,Honduras,1951,41.86
39358,"Hong Kong, China",1951,62.38
39359,Hungary,1951,62.48
39360,Iceland,1951,71.12
39361,India,1951,35.1
39362,Indonesia,1951,36.99
39363,Iran,1951,40.29
39364,Iraq,1951,35.08
39365,Ireland,1951,65.07
39367,Israel,1951,64.42
39368,Italy,1951,65.3
39369,Jamaica,1951,58.02
39370,Japan,1951,60.98
39372,Jordan,1951,45.56
39373,Kazakhstan,1951,54.67
39374,Kenya,1951,42.33
39375,Kiribati,1951,42.25
39376,North Korea,1951,26.78
39377,South Korea,1951,40.52
39380,Kuwait,1951,52.95
39381,Kyrgyz Republic,1951,52.07
39382,Lao,1951,39.88
39383,Latvia,1951,60.48
39384,Lebanon,1951,59.61
39385,Lesotho,1951,41.53
39386,Liberia,1951,33.11
39387,Libya,1951,38.07
39389,Lithuania,1951,63.9
39390,Luxembourg,1951,65.38
39391,"Macao, China",1951,60.25
39392,"Macedonia, FYR",1951,53.65
39393,Madagascar,1951,36.69
39394,Malawi,1951,36.45
39395,Malaysia,1951,54.05
39396,Maldives,1951,33.9
39397,Mali,1951,27.34
39398,Malta,1951,66.02
39400,Martinique,1951,54.51
39401,Mauritania,1951,37.95
39402,Mauritius,1951,48.57
39403,Mayotte,1951,45.38
39404,Mexico,1951,49.27
39405,"Micronesia, Fed. Sts.",1951,53.56
39406,Moldova,1951,58.5
39408,Mongolia,1951,43.09
39409,Montenegro,1951,59.32
39411,Morocco,1951,45.84
39412,Mozambique,1951,32.26
39413,Myanmar,1951,33.8
39414,Namibia,1951,40.72
39416,Nepal,1951,35.53
39417,Netherlands,1951,71.5
39418,Netherlands Antilles,1951,58.96
39419,New Caledonia,1951,49.51
39420,New Zealand,1951,69.17
39422,Nicaragua,1951,43.38
39423,Niger,1951,35.61
39424,Nigeria,1951,35.25
39429,Norway,1951,72.58
39430,Oman,1951,35.74
39431,Pakistan,1951,36.85
39433,Panama,1951,56.42
39434,Papua New Guinea,1951,34.02
39435,Paraguay,1951,64.04
39436,Peru,1951,43.99
39437,Philippines,1951,55.43
39439,Poland,1951,59.68
39440,Portugal,1951,58.71
39441,Puerto Rico,1951,61.57
39442,Qatar,1951,53.86
39443,Reunion,1951,45.98
39444,Romania,1951,61.13
39445,Russia,1951,57.76
39446,Rwanda,1951,39.99
39450,St. Lucia,1951,51.89
39452,St. Vincent and the Grenadines,1951,50.11
39454,Samoa,1951,46.08
39456,Sao Tome and Principe,1951,46.1
39457,Saudi Arabia,1951,42.31
39458,Senegal,1951,34.89
39459,Serbia,1951,58.63
39462,Seychelles,1951,57.55
39463,Sierra Leone,1951,31.66
39464,Singapore,1951,58.62
39465,Slovak Republic,1951,61.35
39466,Slovenia,1951,64.71
39467,Solomon Islands,1951,45.39
39468,Somalia,1951,34.13
39470,South Africa,1951,43.92
39472,Spain,1951,61.5
39473,Sri Lanka,1951,53.25
39474,Sudan,1951,44.44
39475,Suriname,1951,55.52
39477,Swaziland,1951,41.01
39478,Sweden,1951,71.35
39479,Switzerland,1951,68.72
39480,Syria,1951,47.87
39481,Taiwan,1951,55.11
39482,Tajikistan,1951,52.94
39483,Tanzania,1951,41.66
39484,Thailand,1951,51.14
39485,Timor-Leste,1951,31.41
39486,Togo,1951,34.69
39488,Tonga,1951,58.0
39490,Trinidad and Tobago,1951,57.36
39491,Tunisia,1951,39.03
39492,Turkey,1951,41.2
39493,Turkmenistan,1951,50.89
39496,Uganda,1951,39.94
39497,Ukraine,1951,62.2
39498,United Arab Emirates,1951,41.83
39499,United Kingdom,1951,68.26
39500,United States,1951,68.22
39501,Uruguay,1951,65.96
39503,Uzbekistan,1951,55.32
39505,Vanuatu,1951,40.79
39506,Venezuela,1951,54.64
39507,West Bank and Gaza,1951,47.03
39509,Western Sahara,1951,34.95
39510,Vietnam,1951,51.98
39511,Virgin Islands (U.S.),1951,57.9
39514,Yemen,1951,24.0
39516,Zambia,1951,43.22
39517,Zimbabwe,1951,48.75
39519,South Sudan,1951,28.6
39521,Afghanistan,1952,27.67
39523,Albania,1952,55.23
39524,Algeria,1952,43.5
39527,Angola,1952,31.59
39529,Antigua and Barbuda,1952,58.8
39530,Argentina,1952,62.54
39531,Armenia,1952,63.13
39532,Aruba,1952,60.01
39533,Australia,1952,69.11
39534,Austria,1952,66.78
39535,Azerbaijan,1952,57.93
39536,Bahamas,1952,59.29
39537,Bahrain,1952,42.32
39538,Bangladesh,1952,42.87
39539,Barbados,1952,57.41
39540,Belarus,1952,65.54
39541,Belgium,1952,67.97
39542,Belize,1952,55.7
39543,Benin,1952,34.09
39545,Bhutan,1952,31.47
39546,Bolivia,1952,40.94
39547,Bosnia and Herzegovina,1952,54.49
39548,Botswana,1952,47.27
39549,Brazil,1952,51.1
39551,Brunei,1952,57.6
39552,Bulgaria,1952,59.62
39553,Burkina Faso,1952,31.18
39554,Burundi,1952,38.45
39555,Cambodia,1952,40.81
39556,Cameroon,1952,39.51
39557,Canada,1952,68.72
39558,Cape Verde,1952,48.63
39560,Central African Republic,1952,33.79
39561,Chad,1952,37.69
39562,Channel Islands,1952,69.09
39563,Chile,1952,54.56
39564,China,1952,42.91
39567,Colombia,1952,50.93
39568,Comoros,1952,40.91
39569,"Congo, Dem. Rep.",1952,40.58
39570,"Congo, Rep.",1952,42.56
39572,Costa Rica,1952,57.19
39573,Cote d'Ivoire,1952,32.54
39574,Croatia,1952,61.08
39575,Cuba,1952,59.12
39576,Cyprus,1952,66.58
39577,Czech Republic,1952,66.94
39579,Denmark,1952,70.82
39580,Djibouti,1952,41.89
39582,Dominican Republic,1952,46.5
39584,Ecuador,1952,48.64
39585,Egypt,1952,40.72
39586,El Salvador,1952,45.06
39587,Equatorial Guinea,1952,34.9
39588,Eritrea,1952,36.75
39590,Estonia,1952,61.13
39591,Ethiopia,1952,33.41
39594,Fiji,1952,51.85
39595,Finland,1952,66.56
39596,France,1952,67.46
39597,French Guiana,1952,53.05
39598,French Polynesia,1952,48.28
39599,Gabon,1952,36.34
39600,Gambia,1952,32.33
39601,Georgia,1952,60.36
39602,Germany,1952,67.4
39603,Ghana,1952,42.22
39605,Greece,1952,65.72
39606,Greenland,1952,45.59
39607,Grenada,1952,56.39
39608,Guadeloupe,1952,52.94
39609,Guam,1952,57.04
39610,Guatemala,1952,42.44
39612,Guinea,1952,33.44
39613,Guinea-Bissau,1952,40.03
39614,Guyana,1952,57.68
39615,Haiti,1952,37.22
39617,Honduras,1952,42.39
39618,"Hong Kong, China",1952,62.9
39619,Hungary,1952,64.05
39620,Iceland,1952,72.57
39621,India,1952,35.76
39622,Indonesia,1952,37.93
39623,Iran,1952,40.92
39624,Iraq,1952,36.58
39625,Ireland,1952,67.52
39627,Israel,1952,65.04
39628,Italy,1952,65.93
39629,Jamaica,1952,59.06
39630,Japan,1952,63.02
39632,Jordan,1952,46.45
39633,Kazakhstan,1952,55.15
39634,Kenya,1952,42.71
39635,Kiribati,1952,42.65
39636,North Korea,1952,24.76
39637,South Korea,1952,40.02
39640,Kuwait,1952,54.13
39641,Kyrgyz Republic,1952,52.52
39642,Lao,1952,40.13
39643,Latvia,1952,61.88
39644,Lebanon,1952,60.04
39645,Lesotho,1952,42.11
39646,Liberia,1952,33.36
39647,Libya,1952,37.73
39649,Lithuania,1952,64.52
39650,Luxembourg,1952,65.71
39651,"Macao, China",1952,60.79
39652,"Macedonia, FYR",1952,54.61
39653,Madagascar,1952,37.28
39654,Malawi,1952,36.62
39655,Malaysia,1952,54.72
39656,Maldives,1952,34.18
39657,Mali,1952,27.71
39658,Malta,1952,66.17
39660,Martinique,1952,55.23
39661,Mauritania,1952,38.53
39662,Mauritius,1952,49.61
39663,Mayotte,1952,46.68
39664,Mexico,1952,50.37
39665,"Micronesia, Fed. Sts.",1952,53.92
39666,Moldova,1952,58.96
39668,Mongolia,1952,43.41
39669,Montenegro,1952,59.59
39671,Morocco,1952,46.21
39672,Mozambique,1952,32.92
39673,Myanmar,1952,35.24
39674,Namibia,1952,41.49
39676,Nepal,1952,36.0
39677,Netherlands,1952,72.12
39678,Netherlands Antilles,1952,60.02
39679,New Caledonia,1952,50.34
39680,New Zealand,1952,69.4
39682,Nicaragua,1952,44.18
39683,Niger,1952,35.72
39684,Nigeria,1952,35.74
39689,Norway,1952,72.72
39690,Oman,1952,36.78
39691,Pakistan,1952,38.07
39693,Panama,1952,56.99
39694,Papua New Guinea,1952,34.53
39695,Paraguay,1952,64.16
39696,Peru,1952,44.43
39697,Philippines,1952,55.83
39699,Poland,1952,60.87
39700,Portugal,1952,59.81
39701,Puerto Rico,1952,62.94
39702,Qatar,1952,54.67
39703,Reunion,1952,47.28
39704,Romania,1952,61.07
39705,Russia,1952,58.16
39706,Rwanda,1952,40.32
39710,St. Lucia,1952,52.09
39712,St. Vincent and the Grenadines,1952,50.59
39714,Samoa,1952,46.69
39716,Sao Tome and Principe,1952,46.54
39717,Saudi Arabia,1952,42.89
39718,Senegal,1952,35.39
39719,Serbia,1952,59.11
39722,Seychelles,1952,57.43
39723,Sierra Leone,1952,32.13
39724,Singapore,1952,59.54
39725,Slovak Republic,1952,64.4
39726,Slovenia,1952,65.28
39727,Solomon Islands,1952,45.97
39728,Somalia,1952,34.6
39730,South Africa,1952,44.67
39732,Spain,1952,64.92
39733,Sri Lanka,1952,54.34
39734,Sudan,1952,45.08
39735,Suriname,1952,56.24
39737,Swaziland,1952,41.51
39738,Sweden,1952,71.84
39739,Switzerland,1952,69.63
39740,Syria,1952,48.44
39741,Taiwan,1952,58.51
39742,Tajikistan,1952,53.4
39743,Tanzania,1952,42.19
39744,Thailand,1952,51.5
39745,Timor-Leste,1952,32.12
39746,Togo,1952,35.42
39748,Tonga,1952,58.35
39750,Trinidad and Tobago,1952,57.85
39751,Tunisia,1952,39.33
39752,Turkey,1952,41.68
39753,Turkmenistan,1952,51.34
39756,Uganda,1952,40.51
39757,Ukraine,1952,62.94
39758,United Arab Emirates,1952,43.04
39759,United Kingdom,1952,69.55
39760,United States,1952,68.44
39761,Uruguay,1952,66.11
39763,Uzbekistan,1952,55.78
39765,Vanuatu,1952,41.36
39766,Venezuela,1952,55.24
39767,West Bank and Gaza,1952,47.31
39769,Western Sahara,1952,35.33
39770,Vietnam,1952,52.81
39771,Virgin Islands (U.S.),1952,58.87
39774,Yemen,1952,24.96
39776,Zambia,1952,43.79
39777,Zimbabwe,1952,49.25
39779,South Sudan,1952,29.37
39781,Afghanistan,1953,28.19
39783,Albania,1953,55.85
39784,Algeria,1953,43.96
39787,Angola,1953,32.14
39789,Antigua and Barbuda,1953,59.34
39790,Argentina,1953,63.1
39791,Armenia,1953,63.6
39792,Aruba,1953,60.98
39793,Australia,1953,69.69
39794,Austria,1953,67.27
39795,Azerbaijan,1953,58.36
39796,Bahamas,1953,59.67
39797,Bahrain,1953,43.26
39798,Bangladesh,1953,43.19
39799,Barbados,1953,57.99
39800,Belarus,1953,65.96
39801,Belgium,1953,68.33
39802,Belize,1953,56.27
39803,Benin,1953,34.64
39805,Bhutan,1953,32.01
39806,Bolivia,1953,41.28
39807,Bosnia and Herzegovina,1953,55.7
39808,Botswana,1953,47.66
39809,Brazil,1953,51.62
39811,Brunei,1953,58.22
39812,Bulgaria,1953,64.16
39813,Burkina Faso,1953,31.69
39814,Burundi,1953,38.72
39815,Cambodia,1953,41.08
39816,Cameroon,1953,39.94
39817,Canada,1953,69.1
39818,Cape Verde,1953,48.81
39820,Central African Republic,1953,34.26
39821,Chad,1953,38.09
39822,Channel Islands,1953,69.43
39823,Chile,1953,54.79
39824,China,1953,43.85
39827,Colombia,1953,52.08
39828,Comoros,1953,41.25
39829,"Congo, Dem. Rep.",1953,41.06
39830,"Congo, Rep.",1953,43.32
39832,Costa Rica,1953,57.79
39833,Cote d'Ivoire,1953,33.1
39834,Croatia,1953,61.6
39835,Cuba,1953,59.71
39836,Cyprus,1953,67.03
39837,Czech Republic,1953,67.64
39839,Denmark,1953,71.2
39840,Djibouti,1953,42.31
39842,Dominican Republic,1953,47.39
39844,Ecuador,1953,49.23
39845,Egypt,1953,42.03
39846,El Salvador,1953,45.99
39847,Equatorial Guinea,1953,35.25
39848,Eritrea,1953,37.02
39850,Estonia,1953,63.7
39851,Ethiopia,1953,33.8
39854,Fiji,1953,52.38
39855,Finland,1953,66.63
39856,France,1953,67.4
39857,French Guiana,1953,53.58
39858,French Polynesia,1953,49.86
39859,Gabon,1953,36.8
39860,Gambia,1953,32.78
39861,Georgia,1953,60.75
39862,Germany,1953,67.7
39863,Ghana,1953,42.76
39865,Greece,1953,65.92
39866,Greenland,1953,48.67
39867,Grenada,1953,56.97
39868,Guadeloupe,1953,53.77
39869,Guam,1953,57.55
39870,Guatemala,1953,42.83
39872,Guinea,1953,33.74
39873,Guinea-Bissau,1953,40.42
39874,Guyana,1953,57.85
39875,Haiti,1953,37.87
39877,Honduras,1953,42.95
39878,"Hong Kong, China",1953,63.43
39879,Hungary,1953,63.89
39880,Iceland,1953,72.39
39881,India,1953,36.44
39882,Indonesia,1953,38.86
39883,Iran,1953,41.56
39884,Iraq,1953,38.04
39885,Ireland,1953,68.3
39887,Israel,1953,65.62
39888,Italy,1953,66.56
39889,Jamaica,1953,60.07
39890,Japan,1953,63.36
39892,Jordan,1953,47.34
39893,Kazakhstan,1953,55.63
39894,Kenya,1953,43.16
39895,Kiribati,1953,43.05
39896,North Korea,1953,31.74
39897,South Korea,1953,45.02
39900,Kuwait,1953,55.27
39901,Kyrgyz Republic,1953,52.96
39902,Lao,1953,40.37
39903,Latvia,1953,63.19
39904,Lebanon,1953,60.45
39905,Lesotho,1953,42.72
39906,Liberia,1953,33.6
39907,Libya,1953,37.66
39909,Lithuania,1953,65.14
39910,Luxembourg,1953,66.04
39911,"Macao, China",1953,61.32
39912,"Macedonia, FYR",1953,55.53
39913,Madagascar,1953,37.86
39914,Malawi,1953,36.81
39915,Malaysia,1953,55.39
39916,Maldives,1953,34.49
39917,Mali,1953,28.04
39918,Malta,1953,66.35
39920,Martinique,1953,55.93
39921,Mauritania,1953,39.14
39922,Mauritius,1953,50.68
39923,Mayotte,1953,47.92
39924,Mexico,1953,51.42
39925,"Micronesia, Fed. Sts.",1953,54.28
39926,Moldova,1953,59.42
39928,Mongolia,1953,43.83
39929,Montenegro,1953,59.91
39931,Morocco,1953,46.58
39932,Mozambique,1953,33.58
39933,Myanmar,1953,36.53
39934,Namibia,1953,42.23
39936,Nepal,1953,36.48
39937,Netherlands,1953,71.7
39938,Netherlands Antilles,1953,61.0
39939,New Caledonia,1953,51.16
39940,New Zealand,1953,70.25
39942,Nicaragua,1953,44.98
39943,Niger,1953,35.83
39944,Nigeria,1953,36.25
39949,Norway,1953,73.2
39950,Oman,1953,37.81
39951,Pakistan,1953,39.26
39953,Panama,1953,57.56
39954,Papua New Guinea,1953,35.04
39955,Paraguay,1953,64.33
39956,Peru,1953,44.91
39957,Philippines,1953,56.23
39959,Poland,1953,61.96
39960,Portugal,1953,61.11
39961,Puerto Rico,1953,64.16
39962,Qatar,1953,55.47
39963,Reunion,1953,48.53
39964,Romania,1953,61.19
39965,Russia,1953,58.96
39966,Rwanda,1953,40.66
39970,St. Lucia,1953,52.4
39972,St. Vincent and the Grenadines,1953,51.19
39974,Samoa,1953,47.3
39976,Sao Tome and Principe,1953,47.01
39977,Saudi Arabia,1953,43.47
39978,Senegal,1953,35.88
39979,Serbia,1953,59.61
39982,Seychelles,1953,57.45
39983,Sierra Leone,1953,32.62
39984,Singapore,1953,60.41
39985,Slovak Republic,1953,65.7
39986,Slovenia,1953,65.83
39987,Solomon Islands,1953,46.53
39988,Somalia,1953,35.07
39990,South Africa,1953,45.37
39992,Spain,1953,65.79
39993,Sri Lanka,1953,55.32
39994,Sudan,1953,45.71
39995,Suriname,1953,56.93
39997,Swaziland,1953,41.98
39998,Sweden,1953,71.88
39999,Switzerland,1953,69.55
40000,Syria,1953,49.02
40001,Taiwan,1953,60.31
40002,Tajikistan,1953,53.87
40003,Tanzania,1953,42.69
40004,Thailand,1953,51.9
40005,Timor-Leste,1953,32.83
40006,Togo,1953,36.15
40008,Tonga,1953,58.7
40010,Trinidad and Tobago,1953,58.39
40011,Tunisia,1953,39.68
40012,Turkey,1953,42.2
40013,Turkmenistan,1953,51.79
40016,Uganda,1953,41.08
40017,Ukraine,1953,63.63
40018,United Arab Emirates,1953,44.22
40019,United Kingdom,1953,69.82
40020,United States,1953,68.79
40021,Uruguay,1953,66.28
40023,Uzbekistan,1953,56.23
40025,Vanuatu,1953,41.94
40026,Venezuela,1953,55.84
40027,West Bank and Gaza,1953,47.63
40029,Western Sahara,1953,35.72
40030,Vietnam,1953,53.6
40031,Virgin Islands (U.S.),1953,59.74
40034,Yemen,1953,25.92
40036,Zambia,1953,44.38
40037,Zimbabwe,1953,49.75
40039,South Sudan,1953,30.11
40041,Afghanistan,1954,28.73
40043,Albania,1954,56.59
40044,Algeria,1954,44.44
40047,Angola,1954,32.69
40049,Antigua and Barbuda,1954,59.87
40050,Argentina,1954,63.59
40051,Armenia,1954,64.07
40052,Aruba,1954,61.87
40053,Australia,1954,69.84
40054,Austria,1954,67.3
40055,Azerbaijan,1954,58.79
40056,Bahamas,1954,60.03
40057,Bahrain,1954,44.27
40058,Bangladesh,1954,43.54
40059,Barbados,1954,58.56
40060,Belarus,1954,66.37
40061,Belgium,1954,68.59
40062,Belize,1954,56.82
40063,Benin,1954,35.19
40065,Bhutan,1954,32.56
40066,Bolivia,1954,41.64
40067,Bosnia and Herzegovina,1954,56.85
40068,Botswana,1954,48.05
40069,Brazil,1954,52.14
40071,Brunei,1954,58.83
40072,Bulgaria,1954,64.43
40073,Burkina Faso,1954,32.21
40074,Burundi,1954,38.98
40075,Cambodia,1954,41.32
40076,Cameroon,1954,40.41
40077,Canada,1954,69.96
40078,Cape Verde,1954,49.0
40080,Central African Republic,1954,34.72
40081,Chad,1954,38.49
40082,Channel Islands,1954,69.72
40083,Chile,1954,55.03
40084,China,1954,45.7
40087,Colombia,1954,53.16
40088,Comoros,1954,41.61
40089,"Congo, Dem. Rep.",1954,41.53
40090,"Congo, Rep.",1954,44.05
40092,Costa Rica,1954,58.38
40093,Cote d'Ivoire,1954,33.71
40094,Croatia,1954,62.1
40095,Cuba,1954,60.29
40096,Cyprus,1954,67.45
40097,Czech Republic,1954,68.14
40099,Denmark,1954,71.4
40100,Djibouti,1954,42.77
40102,Dominican Republic,1954,48.27
40104,Ecuador,1954,49.87
40105,Egypt,1954,43.22
40106,El Salvador,1954,46.9
40107,Equatorial Guinea,1954,35.59
40108,Eritrea,1954,37.29
40110,Estonia,1954,65.05
40111,Ethiopia,1954,34.23
40114,Fiji,1954,52.9
40115,Finland,1954,67.59
40116,France,1954,68.27
40117,French Guiana,1954,54.12
40118,French Polynesia,1954,51.27
40119,Gabon,1954,37.19
40120,Gambia,1954,33.22
