,country,year,fertility
39109,Jamaica,1950,3.8
39110,Japan,1950,3.51
39112,Jordan,1950,7.56
39113,Kazakhstan,1950,4.3
39114,Kenya,1950,7.36
39115,Kiribati,1950,5.67
39116,North Korea,1950,1.95
39117,South Korea,1950,4.02
39120,Kuwait,1950,7.23
39121,Kyrgyz Republic,1950,4.48
39122,Lao,1950,5.94
39123,Latvia,1950,2.01
39124,Lebanon,1950,5.76
39125,Lesotho,1950,5.81
39126,Liberia,1950,6.25
39127,Libya,1950,7.2
39129,Lithuania,1950,2.68
39130,Luxembourg,1950,1.87
39131,"Macao, China",1950,3.76
39132,"Macedonia, FYR",1950,4.09
39133,Madagascar,1950,7.3
39134,Malawi,1950,6.79
39135,Malaysia,1950,6.2
39136,Maldives,1950,5.6
39137,Mali,1950,6.4
39138,Malta,1950,4.21
39140,Martinique,1950,5.64
39141,Mauritania,1950,6.12
39142,Mauritius,1950,6.05
39143,Mayotte,1950,7.91
39144,Mexico,1950,6.62
39145,"Micronesia, Fed. Sts.",1950,7.3
39146,Moldova,1950,3.48
39148,Mongolia,1950,5.5
39149,Montenegro,1950,4.08
39151,Morocco,1950,6.5
39152,Mozambique,1950,6.6
39153,Myanmar,1950,6.03
39154,Namibia,1950,5.96
39156,Nepal,1950,5.99
39157,Netherlands,1950,3.1
39158,Netherlands Antilles,1950,5.8
39159,New Caledonia,1950,5.22
39160,New Zealand,1950,3.47
39162,Nicaragua,1950,6.88
39163,Niger,1950,6.86
39164,Nigeria,1950,6.36
39169,Norway,1950,2.52
39170,Oman,1950,7.25
39171,Pakistan,1950,6.6
39173,Panama,1950,5.68
39174,Papua New Guinea,1950,6.23
39175,Paraguay,1950,6.49
39176,Peru,1950,6.86
39177,Philippines,1950,7.45
39179,Poland,1950,3.66
39180,Portugal,1950,3.1
39181,Puerto Rico,1950,4.98
39182,Qatar,1950,6.97
39183,Reunion,1950,7.19
39184,Romania,1950,3.58
39185,Russia,1950,2.88
39186,Rwanda,1950,7.92
39190,St. Lucia,1950,5.34
39192,St. Vincent and the Grenadines,1950,7.26
39194,Samoa,1950,7.64
39196,Sao Tome and Principe,1950,6.23
39197,Saudi Arabia,1950,7.2
39198,Senegal,1950,6.46
39199,Serbia,1950,3.48
39202,Seychelles,1950,5.16
39203,Sierra Leone,1950,5.72
39204,Singapore,1950,6.49
39205,Slovak Republic,1950,3.59
39206,Slovenia,1950,2.74
39207,Solomon Islands,1950,6.4
39208,Somalia,1950,7.25
39210,South Africa,1950,6.35
39212,Spain,1950,2.45
39213,Sri Lanka,1950,6.03
39214,Sudan,1950,6.68
39215,Suriname,1950,6.58
39217,Swaziland,1950,6.71
39218,Sweden,1950,2.28
39219,Switzerland,1950,2.33
39220,Syria,1950,7.18
39221,Taiwan,1950,6.29
39222,Tajikistan,1950,5.87
39223,Tanzania,1950,6.7
39224,Thailand,1950,6.13
39225,Timor-Leste,1950,6.51
39226,Togo,1950,6.34
39228,Tonga,1950,7.33
39230,Trinidad and Tobago,1950,5.28
39231,Tunisia,1950,6.74
39232,Turkey,1950,6.67
39233,Turkmenistan,1950,6.22
39236,Uganda,1950,6.89
39237,Ukraine,1950,2.72
39238,United Arab Emirates,1950,6.94
39239,United Kingdom,1950,2.08
39240,United States,1950,3.02
39241,Uruguay,1950,2.69
39243,Uzbekistan,1950,5.71
39245,Vanuatu,1950,7.68
39246,Venezuela,1950,6.54
39247,West Bank and Gaza,1950,7.56
39249,Western Sahara,1950,6.32
39250,Vietnam,1950,4.96
39251,Virgin Islands (U.S.),1950,5.14
39254,Yemen,1950,7.27
39256,Zambia,1950,6.71
39257,Zimbabwe,1950,6.75
39261,Afghanistan,1951,7.67
39263,Albania,1951,5.9
39264,Algeria,1951,7.65
39267,Angola,1951,6.94
39269,Antigua and Barbuda,1951,4.46
39270,Argentina,1951,3.16
39271,Armenia,1951,4.51
39272,Aruba,1951,5.77
39273,Australia,1951,3.06
39274,Austria,1951,2.02
39275,Azerbaijan,1951,5.59
39276,Bahamas,1951,3.99
39277,Bahrain,1951,7.01
39278,Bangladesh,1951,6.27
39279,Barbados,1951,4.49
39280,Belarus,1951,2.55
39281,Belgium,1951,2.31
39282,Belize,1951,6.68
39283,Benin,1951,5.78
39285,Bhutan,1951,6.67
39286,Bolivia,1951,6.73
39287,Bosnia and Herzegovina,1951,5.0
39288,Botswana,1951,6.48
39289,Brazil,1951,6.17
39291,Brunei,1951,7.36
39292,Bulgaria,1951,2.62
39293,Burkina Faso,1951,6.05
39294,Burundi,1951,6.81
39295,Cambodia,1951,6.95
39296,Cameroon,1951,5.52
39297,Canada,1951,3.47
39298,Cape Verde,1951,6.51
39300,Central African Republic,1951,5.43
39301,Chad,1951,6.07
39302,Channel Islands,1951,2.05
39303,Chile,1951,4.71
39304,China,1951,5.26
39307,Colombia,1951,6.77
39308,Comoros,1951,5.77
39309,"Congo, Dem. Rep.",1951,5.99
39310,"Congo, Rep.",1951,5.67
39312,Costa Rica,1951,6.59
39313,Cote d'Ivoire,1951,6.66
39314,Croatia,1951,2.9
39315,Cuba,1951,4.56
39316,Cyprus,1951,3.81
39317,Czech Republic,1951,2.8
39319,Denmark,1951,2.5
39320,Djibouti,1951,6.3
39322,Dominican Republic,1951,7.54
39324,Ecuador,1951,6.69
39325,Egypt,1951,6.6
39326,El Salvador,1951,6.19
39327,Equatorial Guinea,1951,5.5
39328,Eritrea,1951,6.94
39330,Estonia,1951,2.08
39331,Ethiopia,1951,7.3
39334,Fiji,1951,6.4
39335,Finland,1951,3.01
39336,France,1951,2.81
39337,French Guiana,1951,5.05
39338,French Polynesia,1951,5.99
39339,Gabon,1951,3.95
39340,Gambia,1951,5.24
39341,Georgia,1951,3.07
39342,Germany,1951,2.08
39343,Ghana,1951,6.39
39345,Greece,1951,2.28
39346,Greenland,1951,5.77
39347,Grenada,1951,5.36
39348,Guadeloupe,1951,5.62
39349,Guam,1951,5.46
39350,Guatemala,1951,7.18
39352,Guinea,1951,5.98
39353,Guinea-Bissau,1951,8.19
39354,Guyana,1951,5.41
39355,Haiti,1951,6.31
39357,Honduras,1951,7.48
39358,"Hong Kong, China",1951,4.47
39359,Hungary,1951,2.77
39360,Iceland,1951,3.69
39361,India,1951,5.89
39362,Indonesia,1951,5.39
39363,Iran,1951,6.91
39364,Iraq,1951,7.88
39365,Ireland,1951,3.45
39367,Israel,1951,4.45
39368,Italy,1951,2.42
39369,Jamaica,1951,3.91
39370,Japan,1951,3.37
39372,Jordan,1951,7.5
39373,Kazakhstan,1951,4.33
39374,Kenya,1951,7.39
39375,Kiribati,1951,5.79
39376,North Korea,1951,2.41
39377,South Korea,1951,4.33
39380,Kuwait,1951,7.22
39381,Kyrgyz Republic,1951,4.47
39382,Lao,1951,5.94
39383,Latvia,1951,2.01
39384,Lebanon,1951,5.75
39385,Lesotho,1951,5.82
39386,Liberia,1951,6.26
39387,Libya,1951,7.22
39389,Lithuania,1951,2.69
39390,Luxembourg,1951,1.9
39391,"Macao, China",1951,3.95
39392,"Macedonia, FYR",1951,4.07
39393,Madagascar,1951,7.3
39394,Malawi,1951,6.78
39395,Malaysia,1951,6.21
39396,Maldives,1951,5.72
39397,Mali,1951,6.42
39398,Malta,1951,4.2
39400,Martinique,1951,5.67
39401,Mauritania,1951,6.18
39402,Mauritius,1951,5.99
39403,Mayotte,1951,7.91
39404,Mexico,1951,6.64
39405,"Micronesia, Fed. Sts.",1951,7.28
39406,Moldova,1951,3.49
39408,Mongolia,1951,5.5
39409,Montenegro,1951,4.07
39411,Morocco,1951,6.53
39412,Mozambique,1951,6.6
39413,Myanmar,1951,6.02
39414,Namibia,1951,5.97
39416,Nepal,1951,5.99
39417,Netherlands,1951,3.05
39418,Netherlands Antilles,1951,5.77
39419,New Caledonia,1951,5.22
39420,New Zealand,1951,3.27
39422,Nicaragua,1951,6.98
39423,Niger,1951,6.87
39424,Nigeria,1951,6.36
39429,Norway,1951,2.48
39430,Oman,1951,7.25
39431,Pakistan,1951,6.6
39433,Panama,1951,5.7
39434,Papua New Guinea,1951,6.23
39435,Paraguay,1951,6.49
39436,Peru,1951,6.86
39437,Philippines,1951,7.44
39439,Poland,1951,3.66
39440,Portugal,1951,3.1
39441,Puerto Rico,1951,4.98
39442,Qatar,1951,6.97
39443,Reunion,1951,7.11
39444,Romania,1951,3.46
39445,Russia,1951,2.88
39446,Rwanda,1951,7.94
39450,St. Lucia,1951,5.53
39452,St. Vincent and the Grenadines,1951,7.28
39454,Samoa,1951,7.64
39456,Sao Tome and Principe,1951,6.22
39457,Saudi Arabia,1951,7.19
39458,Senegal,1951,6.49
39459,Serbia,1951,3.41
39462,Seychelles,1951,5.1
39463,Sierra Leone,1951,5.73
39464,Singapore,1951,6.54
39465,Slovak Republic,1951,3.57
39466,Slovenia,1951,2.69
39467,Solomon Islands,1951,6.4
39468,Somalia,1951,7.25
39470,South Africa,1951,6.34
39472,Spain,1951,2.47
39473,Sri Lanka,1951,6.05
39474,Sudan,1951,6.67
39475,Suriname,1951,6.57
39477,Swaziland,1951,6.71
39478,Sweden,1951,2.21
39479,Switzerland,1951,2.32
39480,Syria,1951,7.19
39481,Taiwan,1951,6.34
39482,Tajikistan,1951,5.91
39483,Tanzania,1951,6.71
39484,Thailand,1951,6.13
39485,Timor-Leste,1951,6.49
39486,Togo,1951,6.33
39488,Tonga,1951,7.32
39490,Trinidad and Tobago,1951,5.28
39491,Tunisia,1951,6.74
39492,Turkey,1951,6.66
39493,Turkmenistan,1951,6.14
39496,Uganda,1951,6.89
39497,Ukraine,1951,2.75
39498,United Arab Emirates,1951,6.95
39499,United Kingdom,1951,2.1
39500,United States,1951,3.2
39501,Uruguay,1951,2.7
39503,Uzbekistan,1951,5.78
39505,Vanuatu,1951,7.66
39506,Venezuela,1951,6.51
39507,West Bank and Gaza,1951,7.5
39509,Western Sahara,1951,6.32
39510,Vietnam,1951,5.08
39511,Virgin Islands (U.S.),1951,5.17
39514,Yemen,1951,7.27
39516,Zambia,1951,6.72
39517,Zimbabwe,1951,6.76
39521,Afghanistan,1952,7.67
39523,Albania,1952,6.07
39524,Algeria,1952,7.65
39527,Angola,1952,6.98
39529,Antigua and Barbuda,1952,4.5
39530,Argentina,1952,3.16
39531,Armenia,1952,4.49
39532,Aruba,1952,5.7
39533,Australia,1952,3.18
39534,Austria,1952,2.06
39535,Azerbaijan,1952,5.51
39536,Bahamas,1952,4.02
39537,Bahrain,1952,6.97
39538,Bangladesh,1952,6.33
39539,Barbados,1952,4.43
39540,Belarus,1952,2.6
39541,Belgium,1952,2.33
39542,Belize,1952,6.66
39543,Benin,1952,5.83
39545,Bhutan,1952,6.67
39546,Bolivia,1952,6.75
39547,Bosnia and Herzegovina,1952,4.88
39548,Botswana,1952,6.49
39549,Brazil,1952,6.15
39551,Brunei,1952,7.07
39552,Bulgaria,1952,2.55
39553,Burkina Faso,1952,6.09
39554,Burundi,1952,6.8
39555,Cambodia,1952,6.95
39556,Cameroon,1952,5.49
39557,Canada,1952,3.62
39558,Cape Verde,1952,6.55
39560,Central African Republic,1952,5.49
39561,Chad,1952,6.09
39562,Channel Islands,1952,2.04
39563,Chile,1952,4.88
39564,China,1952,5.97
39567,Colombia,1952,6.76
39568,Comoros,1952,5.93
39569,"Congo, Dem. Rep.",1952,5.98
39570,"Congo, Rep.",1952,5.68
39572,Costa Rica,1952,6.68
39573,Cote d'Ivoire,1952,6.74
39574,Croatia,1952,2.8
39575,Cuba,1952,4.22
39576,Cyprus,1952,3.73
39577,Czech Republic,1952,2.71
39579,Denmark,1952,2.54
39580,Djibouti,1952,6.31
39582,Dominican Republic,1952,7.59
39584,Ecuador,1952,6.71
39585,Egypt,1952,6.62
39586,El Salvador,1952,6.27
39587,Equatorial Guinea,1952,5.5
39588,Eritrea,1952,6.96
39590,Estonia,1952,2.07
39591,Ethiopia,1952,7.2
39594,Fiji,1952,6.59
39595,Finland,1952,3.06
39596,France,1952,2.76
39597,French Guiana,1952,5.01
39598,French Polynesia,1952,6.01
39599,Gabon,1952,3.97
39600,Gambia,1952,5.27
39601,Georgia,1952,3.01
39602,Germany,1952,2.11
39603,Ghana,1952,6.42
39605,Greece,1952,2.29
39606,Greenland,1952,5.96
39607,Grenada,1952,5.69
39608,Guadeloupe,1952,5.61
39609,Guam,1952,5.49
39610,Guatemala,1952,7.05
39612,Guinea,1952,5.99
39613,Guinea-Bissau,1952,7.59
39614,Guyana,1952,5.58
39615,Haiti,1952,6.3
39617,Honduras,1952,7.5
39618,"Hong Kong, China",1952,4.41
39619,Hungary,1952,2.72
39620,Iceland,1952,3.82
39621,India,1952,5.9
39622,Indonesia,1952,5.46
39623,Iran,1952,6.91
39624,Iraq,1952,7.44
39625,Ireland,1952,3.41
39627,Israel,1952,4.32
39628,Italy,1952,2.37
39629,Jamaica,1952,4.13
39630,Japan,1952,3.1
39632,Jordan,1952,7.39
39633,Kazakhstan,1952,4.39
39634,Kenya,1952,7.45
39635,Kiribati,1952,6.02
39636,North Korea,1952,3.25
39637,South Korea,1952,4.89
39640,Kuwait,1952,7.21
39641,Kyrgyz Republic,1952,4.48
39642,Lao,1952,5.94
39643,Latvia,1952,2.0
39644,Lebanon,1952,5.74
39645,Lesotho,1952,5.84
39646,Liberia,1952,6.26
39647,Libya,1952,7.25
39649,Lithuania,1952,2.71
39650,Luxembourg,1952,1.95
39651,"Macao, China",1952,4.29
39652,"Macedonia, FYR",1952,4.03
39653,Madagascar,1952,7.3
39654,Malawi,1952,6.78
39655,Malaysia,1952,6.23
39656,Maldives,1952,5.94
39657,Mali,1952,6.47
39658,Malta,1952,4.16
39660,Martinique,1952,5.71
39661,Mauritania,1952,6.3
39662,Mauritius,1952,5.9
39663,Mayotte,1952,7.91
39664,Mexico,1952,6.69
39665,"Micronesia, Fed. Sts.",1952,7.22
39666,Moldova,1952,3.5
39668,Mongolia,1952,5.54
39669,Montenegro,1952,4.05
39671,Morocco,1952,6.58
39672,Mozambique,1952,6.6
39673,Myanmar,1952,6.0
39674,Namibia,1952,5.99
39676,Nepal,1952,5.99
39677,Netherlands,1952,3.09
39678,Netherlands Antilles,1952,5.7
39679,New Caledonia,1952,5.22
39680,New Zealand,1952,3.32
39682,Nicaragua,1952,7.16
39683,Niger,1952,6.88
39684,Nigeria,1952,6.35
39689,Norway,1952,2.61
39690,Oman,1952,7.25
39691,Pakistan,1952,6.6
39693,Panama,1952,5.75
39694,Papua New Guinea,1952,6.24
39695,Paraguay,1952,6.5
39696,Peru,1952,6.85
39697,Philippines,1952,7.43
39699,Poland,1952,3.65
39700,Portugal,1952,3.1
39701,Puerto Rico,1952,4.98
39702,Qatar,1952,6.97
39703,Reunion,1952,6.97
39704,Romania,1952,3.34
39705,Russia,1952,2.88
39706,Rwanda,1952,7.98
39710,St. Lucia,1952,5.89
39712,St. Vincent and the Grenadines,1952,7.32
39714,Samoa,1952,7.63
39716,Sao Tome and Principe,1952,6.2
39717,Saudi Arabia,1952,7.18
39718,Senegal,1952,6.54
39719,Serbia,1952,3.27
39722,Seychelles,1952,5.01
39723,Sierra Leone,1952,5.74
39724,Singapore,1952,6.62
39725,Slovak Republic,1952,3.53
39726,Slovenia,1952,2.61
39727,Solomon Islands,1952,6.4
39728,Somalia,1952,7.25
39730,South Africa,1952,6.31
39732,Spain,1952,2.51
39733,Sri Lanka,1952,5.9
39734,Sudan,1952,6.65
39735,Suriname,1952,6.56
39737,Swaziland,1952,6.7
39738,Sweden,1952,2.24
39739,Switzerland,1952,2.3
39740,Syria,1952,7.21
39741,Taiwan,1952,6.38
39742,Tajikistan,1952,5.97
39743,Tanzania,1952,6.73
39744,Thailand,1952,6.14
39745,Timor-Leste,1952,6.45
39746,Togo,1952,6.33
39748,Tonga,1952,7.3
39750,Trinidad and Tobago,1952,5.29
39751,Tunisia,1952,6.73
39752,Turkey,1952,6.64
39753,Turkmenistan,1952,6.0
39756,Uganda,1952,6.9
39757,Ukraine,1952,2.81
39758,United Arab Emirates,1952,6.97
39759,United Kingdom,1952,2.15
39760,United States,1952,3.3
39761,Uruguay,1952,2.72
39763,Uzbekistan,1952,5.91
39765,Vanuatu,1952,7.62
39766,Venezuela,1952,6.46
39767,West Bank and Gaza,1952,7.39
39769,Western Sahara,1952,6.33
39770,Vietnam,1952,5.31
39771,Virgin Islands (U.S.),1952,5.23
39774,Yemen,1952,7.27
39776,Zambia,1952,6.74
39777,Zimbabwe,1952,6.78
39781,Afghanistan,1953,7.67
39783,Albania,1953,6.21
39784,Algeria,1953,7.65
39787,Angola,1953,7.02
39789,Antigua and Barbuda,1953,4.52
39790,Argentina,1953,3.15
39791,Armenia,1953,4.48
39792,Aruba,1953,5.62
39793,Australia,1953,3.19
39794,Austria,1953,2.09
39795,Azerbaijan,1953,5.44
39796,Bahamas,1953,4.06
39797,Bahrain,1953,6.95
39798,Bangladesh,1953,6.39
39799,Barbados,1953,4.39
39800,Belarus,1953,2.63
39801,Belgium,1953,2.35
39802,Belize,1953,6.64
39803,Benin,1953,5.88
39805,Bhutan,1953,6.67
39806,Bolivia,1953,6.76
39807,Bosnia and Herzegovina,1953,4.76
39808,Botswana,1953,6.51
39809,Brazil,1953,6.14
39811,Brunei,1953,6.84
39812,Bulgaria,1953,2.49
39813,Burkina Faso,1953,6.12
39814,Burundi,1953,6.79
39815,Cambodia,1953,6.95
39816,Cameroon,1953,5.47
39817,Canada,1953,3.7
39818,Cape Verde,1953,6.58
39820,Central African Republic,1953,5.55
39821,Chad,1953,6.11
39822,Channel Islands,1953,2.05
39823,Chile,1953,5.04
39824,China,1953,5.67
39827,Colombia,1953,6.75
39828,Comoros,1953,6.09
39829,"Congo, Dem. Rep.",1953,5.98
39830,"Congo, Rep.",1953,5.69
39832,Costa Rica,1953,6.77
39833,Cote d'Ivoire,1953,6.81
39834,Croatia,1953,2.71
39835,Cuba,1953,3.96
39836,Cyprus,1953,3.66
39837,Czech Republic,1953,2.63
39839,Denmark,1953,2.6
39840,Djibouti,1953,6.31
39842,Dominican Republic,1953,7.63
39844,Ecuador,1953,6.72
39845,Egypt,1953,6.64
39846,El Salvador,1953,6.33
39847,Equatorial Guinea,1953,5.5
39848,Eritrea,1953,6.98
39850,Estonia,1953,2.05
39851,Ethiopia,1953,7.12
39854,Fiji,1953,6.73
39855,Finland,1953,2.96
39856,France,1953,2.72
39857,French Guiana,1953,4.98
39858,French Polynesia,1953,6.02
39859,Gabon,1953,3.99
39860,Gambia,1953,5.3
39861,Georgia,1953,2.97
39862,Germany,1953,2.14
39863,Ghana,1953,6.46
39865,Greece,1953,2.3
39866,Greenland,1953,6.15
39867,Grenada,1953,5.97
39868,Guadeloupe,1953,5.61
39869,Guam,1953,5.54
39870,Guatemala,1953,6.93
39872,Guinea,1953,6.01
39873,Guinea-Bissau,1953,7.09
39874,Guyana,1953,5.71
39875,Haiti,1953,6.3
39877,Honduras,1953,7.51
39878,"Hong Kong, China",1953,4.4
39879,Hungary,1953,2.67
39880,Iceland,1953,3.93
39881,India,1953,5.91
39882,Indonesia,1953,5.53
39883,Iran,1953,6.91
39884,Iraq,1953,7.07
39885,Ireland,1953,3.39
39887,Israel,1953,4.21
39888,Italy,1953,2.33
39889,Jamaica,1953,4.33
39890,Japan,1953,2.86
39892,Jordan,1953,7.32
39893,Kazakhstan,1953,4.43
39894,Kenya,1953,7.51
39895,Kiribati,1953,6.22
39896,North Korea,1953,3.92
39897,South Korea,1953,5.35
39900,Kuwait,1953,7.2
39901,Kyrgyz Republic,1953,4.51
39902,Lao,1953,5.94
39903,Latvia,1953,2.0
39904,Lebanon,1953,5.73
39905,Lesotho,1953,5.85
39906,Liberia,1953,6.28
39907,Libya,1953,7.29
39909,Lithuania,1953,2.72
39910,Luxembourg,1953,2.01
39911,"Macao, China",1953,4.57
39912,"Macedonia, FYR",1953,3.99
39913,Madagascar,1953,7.3
39914,Malawi,1953,6.78
39915,Malaysia,1953,6.24
39916,Maldives,1953,6.15
39917,Mali,1953,6.51
39918,Malta,1953,4.12
39920,Martinique,1953,5.73
39921,Mauritania,1953,6.4
39922,Mauritius,1953,5.84
39923,Mayotte,1953,7.91
39924,Mexico,1953,6.73
39925,"Micronesia, Fed. Sts.",1953,7.17
39926,Moldova,1953,3.51
39928,Mongolia,1953,5.61
39929,Montenegro,1953,4.02
39931,Morocco,1953,6.63
39932,Mozambique,1953,6.6
39933,Myanmar,1953,5.99
39934,Namibia,1953,6.01
39936,Nepal,1953,5.99
39937,Netherlands,1953,3.03
39938,Netherlands Antilles,1953,5.62
39939,New Caledonia,1953,5.22
39940,New Zealand,1953,3.39
39942,Nicaragua,1953,7.3
39943,Niger,1953,6.89
39944,Nigeria,1953,6.35
39949,Norway,1953,2.66
39950,Oman,1953,7.25
39951,Pakistan,1953,6.6
39953,Panama,1953,5.79
39954,Papua New Guinea,1953,6.24
39955,Paraguay,1953,6.5
39956,Peru,1953,6.85
39957,Philippines,1953,7.42
39959,Poland,1953,3.62
39960,Portugal,1953,3.1
39961,Puerto Rico,1953,4.97
39962,Qatar,1953,6.97
39963,Reunion,1953,6.85
39964,Romania,1953,3.22
39965,Russia,1953,2.72
39966,Rwanda,1953,8.02
39970,St. Lucia,1953,6.19
39972,St. Vincent and the Grenadines,1953,7.36
39974,Samoa,1953,7.63
39976,Sao Tome and Principe,1953,6.19
39977,Saudi Arabia,1953,7.17
39978,Senegal,1953,6.6
39979,Serbia,1953,3.15
39982,Seychelles,1953,4.95
39983,Sierra Leone,1953,5.76
39984,Singapore,1953,6.66
39985,Slovak Republic,1953,3.48
39986,Slovenia,1953,2.54
39987,Solomon Islands,1953,6.4
39988,Somalia,1953,7.25
39990,South Africa,1953,6.29
39992,Spain,1953,2.55
39993,Sri Lanka,1953,5.86
39994,Sudan,1953,6.64
39995,Suriname,1953,6.55
39997,Swaziland,1953,6.7
39998,Sweden,1953,2.27
39999,Switzerland,1953,2.3
40000,Syria,1953,7.24
40001,Taiwan,1953,6.42
40002,Tajikistan,1953,6.03
40003,Tanzania,1953,6.75
40004,Thailand,1953,6.14
40005,Timor-Leste,1953,6.42
40006,Togo,1953,6.33
40008,Tonga,1953,7.29
40010,Trinidad and Tobago,1953,5.31
40011,Tunisia,1953,6.74
40012,Turkey,1953,6.61
40013,Turkmenistan,1953,5.91
40016,Uganda,1953,6.9
40017,Ukraine,1953,2.85
40018,United Arab Emirates,1953,6.98
40019,United Kingdom,1953,2.2
40020,United States,1953,3.37
40021,Uruguay,1953,2.74
40023,Uzbekistan,1953,6.04
40025,Vanuatu,1953,7.58
40026,Venezuela,1953,6.43
40027,West Bank and Gaza,1953,7.32
40029,Western Sahara,1953,6.35
40030,Vietnam,1953,5.52
40031,Virgin Islands (U.S.),1953,5.28
40034,Yemen,1953,7.27
40036,Zambia,1953,6.76
40037,Zimbabwe,1953,6.81
40041,Afghanistan,1954,7.67
40043,Albania,1954,6.31
40044,Algeria,1954,7.65
40047,Angola,1954,7.06
40049,Antigua and Barbuda,1954,4.53
40050,Argentina,1954,3.15
40051,Armenia,1954,4.48
40052,Aruba,1954,5.53
40053,Australia,1954,3.19
40054,Austria,1954,2.16
40055,Azerbaijan,1954,5.41
40056,Bahamas,1954,4.12
40057,Bahrain,1954,6.94
40058,Bangladesh,1954,6.45
40059,Barbados,1954,4.36
40060,Belarus,1954,2.67
40061,Belgium,1954,2.38
40062,Belize,1954,6.62
40063,Benin,1954,5.94
40065,Bhutan,1954,6.67
40066,Bolivia,1954,6.77
40067,Bosnia and Herzegovina,1954,4.64
40068,Botswana,1954,6.52
40069,Brazil,1954,6.14
40071,Brunei,1954,6.66
40072,Bulgaria,1954,2.43
40073,Burkina Faso,1954,6.15
40074,Burundi,1954,6.79
40075,Cambodia,1954,6.95
40076,Cameroon,1954,5.47
40077,Canada,1954,3.81
40078,Cape Verde,1954,6.62
40080,Central African Republic,1954,5.6
40081,Chad,1954,6.13
40082,Channel Islands,1954,2.07
40083,Chile,1954,5.18
40084,China,1954,5.96
40087,Colombia,1954,6.75
40088,Comoros,1954,6.22
40089,"Congo, Dem. Rep.",1954,5.97
40090,"Congo, Rep.",1954,5.7
40092,Costa Rica,1954,6.86
40093,Cote d'Ivoire,1954,6.89
40094,Croatia,1954,2.63
40095,Cuba,1954,3.78
40096,Cyprus,1954,3.61
40097,Czech Republic,1954,2.56
40099,Denmark,1954,2.54
40100,Djibouti,1954,6.32
40102,Dominican Republic,1954,7.66
40104,Ecuador,1954,6.72
40105,Egypt,1954,6.65
40106,El Salvador,1954,6.4
40107,Equatorial Guinea,1954,5.5
40108,Eritrea,1954,6.99
40110,Estonia,1954,2.04
40111,Ethiopia,1954,7.05
40114,Fiji,1954,6.82
40115,Finland,1954,2.93
40116,France,1954,2.7
40117,French Guiana,1954,4.95
40118,French Polynesia,1954,6.01
40119,Gabon,1954,4.03
40120,Gambia,1954,5.33
40121,Georgia,1954,2.94
40122,Germany,1954,2.17
40123,Ghana,1954,6.5
40125,Greece,1954,2.3
40126,Greenland,1954,6.31
