,country,year,population
4311,Rwanda,1950,2186187.0
4312,St. Barthélemy,1950,2233.0
4313,St. Helena,1950,4972.0
4314,St. Kitts and Nevis,1950,46054.0
4315,St. Lucia,1950,82783.0
4316,St. Martin,1950,17401.0
4317,St. Vincent and the Grenadines,1950,67000.0
4318,St.-Pierre-et-Miquelon,1950,4573.0
4319,Samoa,1950,82102.0
4320,San Marino,1950,12781.0
4321,Sao Tome and Principe,1950,60000.0
4322,Saudi Arabia,1950,3121336.0
4323,Senegal,1950,2476638.0
4324,Serbia,1950,6732256.0
4325,Serbia and Montenegro,1950,7116385.0
4326,Serbia excluding Kosovo,1950,5676544.0
4327,Seychelles,1950,36322.0
4328,Sierra Leone,1950,1944001.0
4329,Singapore,1950,1022098.0
4330,Slovak Republic,1950,3436574.0
4331,Slovenia,1950,1473094.0
4332,Solomon Islands,1950,89793.0
4333,Somalia,1950,2264081.0
4335,South Africa,1950,13683162.0
4337,Spain,1950,28069737.0
4338,Sri Lanka,1950,8075810.0
4339,Sudan,1950,5733944.0
4340,Suriname,1950,214999.0
4341,Svalbard,1950,1445.0
4342,Swaziland,1950,273000.0
4343,Sweden,1950,7009913.0
4344,Switzerland,1950,4668088.0
4345,Syria,1950,3413329.0
4346,Taiwan,1950,7837333.0
4347,Tajikistan,1950,1531502.0
4348,Tanzania,1950,7649766.0
4349,Thailand,1950,20710356.0
4350,Timor-Leste,1950,433398.0
4351,Togo,1950,1395458.0
4352,Tokelau,1950,1570.0
4353,Tonga,1950,47220.0
4355,Trinidad and Tobago,1950,645628.0
4356,Tunisia,1950,3605310.0
4357,Turkey,1950,21238496.0
4358,Turkmenistan,1950,1211000.0
4359,Turks and Caicos Islands,1950,5047.0
4360,Tuvalu,1950,5166.0
4361,Uganda,1950,5158193.0
4362,Ukraine,1950,37297652.0
4363,United Arab Emirates,1950,69590.0
4364,United Kingdom,1950,50616012.0
4365,United States,1950,157813040.0
4366,Uruguay,1950,2238506.0
4367,USSR,1950,179916092.0
4368,Uzbekistan,1950,6945397.0
4369,Wallis et Futuna,1950,7002.0
4370,Vanuatu,1950,47695.0
4371,Venezuela,1950,5481977.0
4372,West Bank and Gaza,1950,931926.0
4373,West Germany,1950,49939522.0
4374,Western Sahara,1950,13766.0
4375,Vietnam,1950,24809903.0
4376,Virgin Islands (U.S.),1950,26795.0
4377,North Yemen (former),1950,4266769.0
4378,South Yemen (former),1950,1321065.0
4379,Yemen,1950,4402320.0
4380,Yugoslavia,1950,16285527.0
4381,Zambia,1950,2316950.0
4382,Zimbabwe,1950,2746854.0
4383,Åland,1950,21649.0
4384,South Sudan,1950,2582929.0
4385,Curaçao,1950,100184.0
4386,Sint Maarten (Dutch part),1950,1497.0
4401,Afghanistan,1951,7839426.0
4402,Akrotiri and Dhekelia,1951,10737.0
4403,Albania,1951,1287499.0
4404,Algeria,1951,9039913.0
4405,American Samoa,1951,19295.0
4406,Andorra,1951,6692.0
4407,Angola,1951,4439705.0
4408,Anguilla,1951,5297.0
4409,Antigua and Barbuda,1951,48306.0
4410,Argentina,1951,17507132.0
4411,Armenia,1951,1382982.0
4412,Aruba,1951,38263.0
4413,Australia,1951,8417640.0
4414,Austria,1951,6930348.0
4415,Azerbaijan,1951,2965338.0
4416,Bahamas,1951,79984.0
4417,Bahrain,1951,116919.0
4418,Bangladesh,1951,38706927.0
4419,Barbados,1951,215704.0
4420,Belarus,1951,7717708.0
4421,Belgium,1951,8673691.0
4422,Belize,1951,71243.0
4423,Benin,1951,2258049.0
4424,Bermuda,1951,37819.0
4425,Bhutan,1951,181489.0
4426,Bolivia,1951,3140342.0
4427,Bosnia and Herzegovina,1951,2709913.0
4428,Botswana,1951,425270.0
4429,Brazil,1951,55605541.0
4430,British Virgin Islands,1951,7509.0
4431,Brunei,1951,50971.0
4432,Bulgaria,1951,7303773.0
4433,Burkina Faso,1951,4324493.0
4434,Burundi,1951,2359234.0
4435,Cambodia,1951,4539656.0
4436,Cameroon,1951,4544218.0
4437,Canada,1951,14099994.0
4438,Cape Verde,1951,186124.0
4439,Cayman Islands,1951,6269.0
4440,Central African Republic,1951,1339842.0
4441,Chad,1951,2544102.0
4442,Channel Islands,1951,102965.0
4443,Chile,1951,6278346.0
4444,China,1951,558820362.0
4445,Christmas Island,1951,627.0
4446,Cocos Island,1951,329.0
4447,Colombia,1951,12699949.0
4448,Comoros,1951,160083.0
4449,"Congo, Dem. Rep.",1951,12428829.0
4450,"Congo, Rep.",1951,824129.0
4451,Cook Is,1951,15411.0
4452,Costa Rica,1951,986159.0
4453,Cote d'Ivoire,1951,2692657.0
4454,Croatia,1951,3886222.0
4455,Cuba,1951,6051290.0
4456,Cyprus,1951,500378.0
4457,Czech Republic,1951,9005036.0
4458,Czechoslovakia,1951,12534585.0
4459,Denmark,1951,4308324.0
4460,Djibouti,1951,63309.0
4461,Dominica,1951,51706.0
4462,Dominican Republic,1951,2438412.0
4463,East Germany,1951,18320272.0
4464,Ecuador,1951,3561154.0
4465,Egypt,1951,21383393.0
4466,El Salvador,1951,2236577.0
4467,Equatorial Guinea,1951,230057.0
4468,Eritrea,1951,1162658.0
4469,Eritrea and Ethiopia,1951,21936153.0
4470,Estonia,1951,1113247.0
4471,Ethiopia,1951,18466918.0
4472,Faeroe Islands,1951,31287.0
4473,Falkland Is (Malvinas),1951,2247.0
4474,Fiji,1951,296206.0
4475,Finland,1951,4049689.0
4476,France,1951,42071027.0
4477,French Guiana,1951,26246.0
4478,French Polynesia,1951,62083.0
4479,Gabon,1951,475864.0
4480,Gambia,1951,272719.0
4481,Georgia,1951,3584698.0
4482,Germany,1951,70111671.0
4483,Ghana,1951,5068433.0
4484,Gibraltar,1951,20644.0
4485,Greece,1951,7635277.0
4486,Greenland,1951,23470.0
4487,Grenada,1951,76626.0
4488,Guadeloupe,1951,213055.0
4489,Guam,1951,60261.0
4490,Guatemala,1951,3237922.0
4491,Guernsey,1951,45536.0
4492,Guinea,1951,3141548.0
4493,Guinea-Bissau,1951,544103.0
4494,Guyana,1951,420290.0
4495,Haiti,1951,3275368.0
4496,Holy See,1951,887.0
4497,Honduras,1951,1524974.0
4498,"Hong Kong, China",1951,2036150.0
4499,Hungary,1951,9478110.0
4500,Iceland,1951,144928.0
4501,India,1951,382231042.0
4502,Indonesia,1951,70869608.0
4503,Iran,1951,17516578.0
4504,Iraq,1951,5901507.0
4505,Ireland,1951,2921278.0
4506,Isle of Man,1951,55264.0
4507,Israel,1951,1354097.0
4508,Italy,1951,47014137.0
4509,Jamaica,1951,1436851.0
4510,Japan,1951,83794452.0
4511,Jersey,1951,57453.0
4512,Jordan,1951,503116.0
4513,Kazakhstan,1951,6831158.0
4514,Kenya,1951,6240177.0
4515,Kiribati,1951,33627.0
4516,North Korea,1951,10248496.0
4517,South Korea,1951,19304737.0
4518,United Korea (former),1951,30056190.0
4519,Kosovo,1951,1213291.0
4520,Kuwait,1951,163632.0
4521,Kyrgyz Republic,1951,1763226.0
4522,Lao,1951,1723050.0
4523,Latvia,1951,1954829.0
4524,Lebanon,1951,1358220.0
4525,Lesotho,1951,744320.0
4526,Liberia,1951,943241.0
4527,Libya,1951,1131590.0
4528,Liechtenstein,1951,13942.0
4529,Lithuania,1951,2569877.0
4530,Luxembourg,1951,297588.0
4531,"Macao, China",1951,195950.0
4532,"Macedonia, FYR",1951,1290413.0
4533,Madagascar,1951,4167827.0
4534,Malawi,1951,3008074.0
4535,Malaysia,1951,6261916.0
4536,Maldives,1951,74224.0
4537,Mali,1951,4759039.0
4538,Malta,1951,312725.0
4539,Marshall Islands,1951,13221.0
4540,Martinique,1951,224418.0
4541,Mauritania,1951,675594.0
4542,Mauritius,1951,506431.0
4543,Mayotte,1951,15733.0
4544,Mexico,1951,28836111.0
4545,"Micronesia, Fed. Sts.",1951,33400.0
4546,Moldova,1951,2381443.0
4547,Monaco,1951,19378.0
4548,Mongolia,1951,793537.0
4549,Montenegro,1951,400876.0
4550,Montserrat,1951,14123.0
4551,Morocco,1951,9243680.0
4552,Mozambique,1951,6405068.0
4553,Myanmar,1951,17850068.0
4554,Namibia,1951,494611.0
4555,Nauru,1951,3059.0
4556,Nepal,1951,8657577.0
4557,Netherlands,1951,10148714.0
4558,Netherlands Antilles,1951,113954.0
4559,New Caledonia,1951,64281.0
4560,New Zealand,1951,1947802.0
4562,Nicaragua,1951,1331740.0
4563,Niger,1951,2637582.0
4564,Nigeria,1951,38431323.0
4565,Niue,1951,4682.0
4566,Norfolk Island,1951,1694.0
4568,Northern Mariana Islands,1951,7089.0
4569,Norway,1951,3300422.0
4570,Oman,1951,462257.0
4571,Pakistan,1951,37976075.0
4572,Palau,1951,7497.0
4573,Panama,1951,881346.0
4574,Papua New Guinea,1951,1729254.0
4575,Paraguay,1951,1511764.0
4576,Peru,1951,7924206.0
4577,Philippines,1951,19246611.0
4578,Pitcairn,1951,133.0
4579,Poland,1951,25264029.0
4580,Portugal,1951,8431207.0
4581,Puerto Rico,1951,2209692.0
4582,Qatar,1951,27475.0
4583,Reunion,1951,259293.0
4584,Romania,1951,16512672.0
4585,Russia,1951,104306354.0
4586,Rwanda,1951,2250675.0
4587,St. Barthélemy,1951,2228.0
4588,St. Helena,1951,5010.0
4589,St. Kitts and Nevis,1951,46139.0
4590,St. Lucia,1951,83875.0
4591,St. Martin,1951,17559.0
4592,St. Vincent and the Grenadines,1951,68067.0
4593,St.-Pierre-et-Miquelon,1951,4605.0
4594,Samoa,1951,84439.0
4595,San Marino,1951,12918.0
4596,Sao Tome and Principe,1951,59203.0
4597,Saudi Arabia,1951,3198551.0
4598,Senegal,1951,2529699.0
4599,Serbia,1951,6853289.0
4600,Serbia and Montenegro,1951,7193100.0
4601,Serbia excluding Kosovo,1951,5735248.0
4602,Seychelles,1951,36883.0
4603,Sierra Leone,1951,1962818.0
4604,Singapore,1951,1067964.0
4605,Slovak Republic,1951,3509957.0
4606,Slovenia,1951,1481637.0
4607,Solomon Islands,1951,91808.0
4608,Somalia,1951,2307576.0
4610,South Africa,1951,13993888.0
4612,Spain,1951,28237323.0
4613,Sri Lanka,1951,8201505.0
4614,Sudan,1951,5883670.0
4615,Suriname,1951,222679.0
4616,Svalbard,1951,1478.0
4617,Swaziland,1951,278952.0
4618,Sweden,1951,7072080.0
4619,Switzerland,1951,4726283.0
4620,Syria,1951,3500650.0
4621,Taiwan,1951,8260667.0
4622,Tajikistan,1951,1576454.0
4623,Tanzania,1951,7847303.0
4624,Thailand,1951,21263203.0
4625,Timor-Leste,1951,438192.0
4626,Togo,1951,1425482.0
4627,Tokelau,1951,1516.0
4628,Tonga,1951,49311.0
4630,Trinidad and Tobago,1951,658830.0
4631,Tunisia,1951,3696457.0
4632,Turkey,1951,21806355.0
4633,Turkmenistan,1951,1228378.0
4634,Turks and Caicos Islands,1951,4984.0
4635,Tuvalu,1951,5221.0
4636,Uganda,1951,5308673.0
4637,Ukraine,1951,37815815.0
4638,United Arab Emirates,1951,67972.0
4639,United Kingdom,1951,50620538.0
4640,United States,1951,159880756.0
4641,Uruguay,1951,2261342.0
4642,USSR,1951,182701382.0
4643,Uzbekistan,1951,7104056.0
4644,Wallis et Futuna,1951,7088.0
4645,Vanuatu,1951,48919.0
4646,Venezuela,1951,5735168.0
4647,West Bank and Gaza,1951,923753.0
4648,West Germany,1951,50454034.0
4649,Western Sahara,1951,16061.0
4650,Vietnam,1951,25364453.0
4651,Virgin Islands (U.S.),1951,27295.0
4652,North Yemen (former),1951,4295510.0
4653,South Yemen (former),1951,1329964.0
4654,Yemen,1951,4474025.0
4655,Yugoslavia,1951,16508307.0
4656,Zambia,1951,2376075.0
4657,Zimbabwe,1951,2830449.0
4658,Åland,1951,21618.0
4659,South Sudan,1951,2601308.0
4660,Curaçao,1951,104566.0
4661,Sint Maarten (Dutch part),1951,1664.0
4676,Afghanistan,1952,7934798.0
4677,Akrotiri and Dhekelia,1952,10813.0
4678,Albania,1952,1316086.0
4679,Algeria,1952,9216395.0
4680,American Samoa,1952,19543.0
4681,Andorra,1952,7250.0
4682,Angola,1952,4529381.0
4683,Anguilla,1952,5438.0
4684,Antigua and Barbuda,1952,49887.0
4685,Argentina,1952,17866097.0
4686,Armenia,1952,1419913.0
4687,Aruba,1952,38965.0
4688,Australia,1952,8627052.0
4689,Austria,1952,6929289.0
4690,Azerbaijan,1952,3045429.0
4691,Bahamas,1952,81428.0
4692,Bahrain,1952,119689.0
4693,Bangladesh,1952,39493326.0
4694,Barbados,1952,219636.0
4695,Belarus,1952,7711027.0
4696,Belgium,1952,8721192.0
4697,Belize,1952,73428.0
4698,Benin,1952,2264378.0
4699,Bermuda,1952,38474.0
4700,Bhutan,1952,186160.0
4701,Bolivia,1952,3193287.0
4702,Bosnia and Herzegovina,1952,2763298.0
4703,Botswana,1952,437182.0
4704,Brazil,1952,57304772.0
4705,British Virgin Islands,1952,7561.0
4706,Brunei,1952,53932.0
4707,Bulgaria,1952,7359997.0
4708,Burkina Faso,1952,4367137.0
4709,Burundi,1952,2403777.0
4710,Cambodia,1952,4658653.0
4711,Cameroon,1952,4623471.0
4712,Canada,1952,14481497.0
4713,Cape Verde,1952,191521.0
4714,Cayman Islands,1952,6245.0
4715,Central African Republic,1952,1353470.0
4716,Chad,1952,2589278.0
4717,Channel Islands,1952,103653.0
4718,Chile,1952,6417543.0
4719,China,1952,570764965.0
4720,Christmas Island,1952,645.0
4721,Cocos Island,1952,333.0
4722,Colombia,1952,13064689.0
4723,Comoros,1952,163553.0
4724,"Congo, Dem. Rep.",1952,12680934.0
4725,"Congo, Rep.",1952,841473.0
4726,Cook Is,1952,15638.0
4727,Costa Rica,1952,1015875.0
4728,Cote d'Ivoire,1952,2758455.0
4729,Croatia,1952,3922675.0
4730,Cuba,1952,6180031.0
4731,Cyprus,1952,506627.0
4732,Czech Republic,1952,9106227.0
4733,Czechoslovakia,1952,12678286.0
4734,Denmark,1952,4345218.0
4735,Djibouti,1952,64748.0
4736,Dominica,1952,52298.0
4737,Dominican Republic,1952,2517258.0
4738,East Germany,1952,18252710.0
4739,Ecuador,1952,3655012.0
4740,Egypt,1952,21904478.0
4741,El Salvador,1952,2278305.0
4742,Equatorial Guinea,1952,232757.0
4743,Eritrea,1952,1184694.0
4744,Eritrea and Ethiopia,1952,22304326.0
4745,Estonia,1952,1125245.0
4746,Ethiopia,1952,18819634.0
4747,Faeroe Islands,1952,31218.0
4748,Falkland Is (Malvinas),1952,2235.0
4749,Fiji,1952,304813.0
4750,Finland,1952,4095130.0
4751,France,1952,42365756.0
4752,French Guiana,1952,26895.0
4753,French Polynesia,1952,63869.0
4754,Gabon,1952,477711.0
4755,Gambia,1952,276771.0
4756,Georgia,1952,3646321.0
4757,Germany,1952,70421462.0
4758,Ghana,1952,5191221.0
4759,Gibraltar,1952,20773.0
4760,Greece,1952,7706022.0
4761,Greenland,1952,23941.0
4762,Grenada,1952,77135.0
4763,Guadeloupe,1952,217248.0
4764,Guam,1952,60872.0
4765,Guatemala,1952,3330548.0
4766,Guernsey,1952,45720.0
4767,Guinea,1952,3185537.0
4768,Guinea-Bissau,1952,552032.0
4769,Guyana,1952,435850.0
4770,Haiti,1952,3331582.0
4771,Holy See,1952,884.0
4772,Honduras,1952,1568424.0
4773,"Hong Kong, China",1952,2133603.0
4774,Hungary,1952,9595219.0
4775,Iceland,1952,147681.0
4776,India,1952,388515758.0
4777,Indonesia,1952,72309902.0
4778,Iran,1952,17933356.0
4779,Iraq,1952,6065012.0
4780,Ireland,1952,2924222.0
4781,Isle of Man,1952,54906.0
4782,Israel,1952,1451493.0
4783,Italy,1952,47398599.0
4784,Jamaica,1952,1468361.0
4785,Japan,1952,85174909.0
4786,Jersey,1952,58079.0
4787,Jordan,1952,542123.0
4788,Kazakhstan,1952,7041605.0
4789,Kenya,1952,6412380.0
4790,Kiribati,1952,34283.0
4791,North Korea,1952,10049026.0
4792,South Korea,1952,19566860.0
4793,United Korea (former),1952,29830665.0
4794,Kosovo,1952,1227616.0
4795,Kuwait,1952,173622.0
4796,Kyrgyz Republic,1952,1791952.0
4797,Lao,1952,1763791.0
4798,Latvia,1952,1965114.0
4799,Lebanon,1952,1392725.0
4800,Lesotho,1952,754849.0
4801,Liberia,1952,957864.0
4802,Libya,1952,1152277.0
4803,Liechtenstein,1952,14135.0
4804,Lithuania,1952,2578522.0
4805,Luxembourg,1952,299499.0
4806,"Macao, China",1952,193743.0
4807,"Macedonia, FYR",1952,1320984.0
4808,Madagascar,1952,4256120.0
4809,Malawi,1952,3065030.0
4810,Malaysia,1952,6433161.0
4811,Maldives,1952,75189.0
4812,Mali,1952,4811198.0
4813,Malta,1952,313192.0
4814,Marshall Islands,1952,13436.0
4815,Martinique,1952,228268.0
4816,Mauritania,1952,691807.0
4817,Mauritius,1952,521190.0
4818,Mayotte,1952,16448.0
4819,Mexico,1952,29711632.0
4820,"Micronesia, Fed. Sts.",1952,34596.0
4821,Moldova,1952,2432096.0
4822,Monaco,1952,19077.0
4823,Mongolia,1952,807926.0
4824,Montenegro,1952,410511.0
4825,Montserrat,1952,14489.0
4826,Morocco,1952,9529540.0
4827,Mozambique,1952,6503106.0
4828,Myanmar,1952,18182312.0
4829,Namibia,1952,504552.0
4830,Nauru,1952,3191.0
4831,Nepal,1952,8823022.0
4832,Netherlands,1952,10275701.0
4833,Netherlands Antilles,1952,116163.0
4834,New Caledonia,1952,64441.0
4835,New Zealand,1952,1992619.0
4837,Nicaragua,1952,1371525.0
4838,Niger,1952,2717047.0
4839,Nigeria,1952,39049831.0
4840,Niue,1952,4687.0
4841,Norfolk Island,1952,1699.0
4843,Northern Mariana Islands,1952,7222.0
4844,Norway,1952,3333895.0
4845,Oman,1952,469350.0
4846,Pakistan,1952,38485341.0
4847,Palau,1952,7620.0
4848,Panama,1952,904387.0
4849,Papua New Guinea,1952,1750883.0
4850,Paraguay,1952,1550763.0
4851,Peru,1952,8128525.0
4852,Philippines,1952,19945659.0
4853,Pitcairn,1952,135.0
4854,Poland,1952,25738253.0
4855,Portugal,1952,8473628.0
4856,Puerto Rico,1952,2212098.0
4857,Qatar,1952,29843.0
4858,Reunion,1952,268485.0
4859,Romania,1952,16764920.0
4860,Russia,1952,105969442.0
4861,Rwanda,1952,2313306.0
4862,St. Barthélemy,1952,2222.0
4863,St. Helena,1952,5018.0
4864,St. Kitts and Nevis,1952,46495.0
4865,St. Lucia,1952,84763.0
4866,St. Martin,1952,17718.0
4867,St. Vincent and the Grenadines,1952,69270.0
4868,St.-Pierre-et-Miquelon,1952,4634.0
4869,Samoa,1952,86818.0
4870,San Marino,1952,13088.0
4871,Sao Tome and Principe,1952,58525.0
4872,Saudi Arabia,1952,3283299.0
4873,Senegal,1952,2586817.0
4874,Serbia,1952,6963396.0
4875,Serbia and Montenegro,1952,7281202.0
4876,Serbia excluding Kosovo,1952,5802962.0
4877,Seychelles,1952,37438.0
4878,Sierra Leone,1952,1983321.0
4879,Singapore,1952,1120277.0
4880,Slovak Republic,1952,3585960.0
4881,Slovenia,1952,1491673.0
4882,Solomon Islands,1952,94079.0
4883,Somalia,1952,2351811.0
4885,South Africa,1952,14322409.0
4887,Spain,1952,28430442.0
4888,Sri Lanka,1952,8338783.0
4889,Sudan,1952,6039086.0
4890,Suriname,1952,229653.0
4891,Svalbard,1952,1512.0
4892,Swaziland,1952,285338.0
4893,Sweden,1952,7125539.0
4894,Switzerland,1952,4788958.0
4895,Syria,1952,3595227.0
4896,Taiwan,1952,8550333.0
4897,Tajikistan,1952,1624542.0
4898,Tanzania,1952,8055911.0
4899,Thailand,1952,21837991.0
4900,Timor-Leste,1952,443346.0
4901,Togo,1952,1441908.0
4902,Tokelau,1952,1504.0
4903,Tonga,1952,51171.0
4905,Trinidad and Tobago,1952,675742.0
4906,Tunisia,1952,3773357.0
4907,Turkey,1952,22393931.0
4908,Turkmenistan,1952,1252660.0
4909,Turks and Caicos Islands,1952,4977.0
4910,Tuvalu,1952,5294.0
4911,Uganda,1952,5455540.0
4912,Ukraine,1952,38360511.0
4913,United Arab Emirates,1952,69813.0
4914,United Kingdom,1952,50683596.0
4915,United States,1952,162280405.0
4916,Uruguay,1952,2286264.0
4917,USSR,1952,185831282.0
4918,Uzbekistan,1952,7265172.0
4919,Wallis et Futuna,1952,7238.0
4920,Vanuatu,1952,50295.0
4921,Venezuela,1952,5989555.0
4922,West Bank and Gaza,1952,931919.0
4923,West Germany,1952,50928024.0
4924,Western Sahara,1952,17576.0
4925,Vietnam,1952,25976838.0
4926,Virgin Islands (U.S.),1952,27974.0
4927,North Yemen (former),1952,4324445.0
4928,South Yemen (former),1952,1338923.0
4929,Yemen,1952,4546100.0
4930,Yugoslavia,1952,16721448.0
4931,Zambia,1952,2438575.0
4932,Zimbabwe,1952,2918424.0
4933,Åland,1952,21546.0
4934,South Sudan,1952,2624563.0
4935,Curaçao,1952,108285.0
4936,Sint Maarten (Dutch part),1952,1799.0
4951,Afghanistan,1953,8038312.0
4952,Akrotiri and Dhekelia,1953,10889.0
4953,Albania,1953,1348097.0
4954,Algeria,1953,9405445.0
4955,American Samoa,1953,19683.0
4956,Andorra,1953,7863.0
4957,Angola,1953,4621691.0
4958,Anguilla,1953,5549.0
4959,Antigua and Barbuda,1953,51092.0
4960,Argentina,1953,18224150.0
4961,Armenia,1953,1463017.0
4962,Aruba,1953,40149.0
